handle,name,content,replies,retweets,favorites,date,time
@hukusfof,حقوق الضعوف,"الإبل تقام لها الإحتفالات بالملايين وتفرش تحت أقدامها البُسُط الحُمر
والمواطن البسيط وبعد سنوات من المناشدة يصرف له #حساب_المواطن_٣٠٠_ريال !!
#رؤية_2030 pic.twitter.com/z4VCVrJwpx",21,217,115,12/21/2017,0:00
@TurkiShalhoub,تركي الشلهوب,لما تسأل مطبّل: وش رايك بـ #رؤية_2030 ؟ pic.twitter.com/MNArpf1PJp,24,101,72,8/10/2017,9:25
@GtrRana,Rana Zumai  🇸🇦,Was amazing day #throwback #Misk #womensinspire #قيادات #رؤية_2030 #مسكpic.twitter.com/sdJwe5w1hX,3,4,10,4/13/2018,10:33
@SaudiCustoms,الجمارك السعودية,"بدأت #الجمارك_السعودية الإعداد للتطبيق التجريبي لتقنية بلوك تشين ""Blockchain"" مع شركة @IBM للإرساليات الواردة عبر المنافذ البحرية، وذلك في سعيها لجعل المملكة مركزاً لوجستياً عالمياً ⁧#رؤية_2030 pic.twitter.com/KCK1jtL2ry",33,252,220,5/7/2018,7:38
@UnitAudit,AuditUnit,"Why oil-rich Gulf countries need to invest in renewable energy http://wef.ch/2swYtUK  
#technology 
#رؤية_2030 
#الطاقة
#مشاريع_السعوديةpic.twitter.com/Gdkl4MrMZd",0,2,1,6/4/2017,9:50
@kudmani,Ahmad احمد القضماني,"Open wide ranging interview inspiring a generation to strive towards #Vision_2030 

#Bloomberg_MBS_interviewpic.twitter.com/7kLmQQ0ZER",1,0,1,10/5/2018,23:54
@iEN_tv,قناة عين,"#يحدث_الآن
في ختام اليوم الأول من #ملتقى_إدارات_التعليم معالي نائب #وزير_التعليم د.العاصمي :
ناقشنا بكل وضوح وشفافية استراتيجيات #وزارة_التعليم والاستعدادات المدرسية للعام المقبل ونظام المقررات والمباني والنقل المدرسي وغيرها من الموضوعات
#تمكين_إدارات_التعليم
#رؤية_2030
#قناة_عينpic.twitter.com/bnfVZmVKgm",39,148,95,3/11/2018,12:12
@law_b1,المحامي الإلكتروني,"تعمل حالياً لجنة مشكلة من عدة جهات حكومية وقضائية، لبحث أنظمة وإجراءات #سفر_المرأة، وسترفع توصياتها قريباً للمقام السامي لاتخاذ مايراه في هذا الشأن.

#تمكين_المرأة #رؤية_2030",43,286,269,3/14/2019,0:38
@3alyoum,عين اليوم,"شاهد.. مواطن يبتكر ثوب جديد يحاكي رؤية #المملكة 2030 على طريقته الخاصة ويشرح تفاصيل الثوب 

#السعودية
#رؤية_2030 pic.twitter.com/natBXOnsUO",31,92,70,3/18/2017,15:52
@Alrad3sa,الردع السعودي  🇸🇦,"قناة #SBC السعودية تبث برنامج #أحب_السعودية.. برنامج يفقد الهوية الوطنية خاصة أن 95% من كوادر البرنامج اجانب استوردهم داوود الشريان من قناة #طوني (mbc اللبنانية)!

إعلامنا هو نقطة ضعفنا و ما يحصل الآن هو عائق أمام #رؤية_2030 في الإعلام.. الا يوجد سعوديين وسعوديات بدال هالأسماء؟ pic.twitter.com/XweYBAg2OC",234,1800,745,11/14/2018,9:11
@MLSD_SA,وزارة العمل والتنمية الاجتماعية,"مجلس إدارة #هدف يؤيد إنشاء شركة تفتيش حكومية لتنظيم السوق وزيادة التوطين لتحقيق #رؤية_2030 .
http://ow.ly/yuMm301ynNI pic.twitter.com/4tkyU9mDXl",25,71,53,6/23/2016,3:36
@JKhashoggi,جمال خاشقجي,الذي أفتى بلزوم عباءة الرأس وحرم غيرها بأسم الدين ضيق واسعا، والذي وجه بإلزام طلبة الجامعة بالزي الوطني بأسم الوطنية ضيق واسعا، #رؤية_2030 هي الحق في الاختيار .,190,79,391,3/12/2018,17:21
@HashKSA,هاشتاق السعودية,ستيف وزياك: #رؤيه_2030 مبهرة وإني من المعجبين والمتابعين لـ #مشروع_نيوم المدهش على وجه الخصوص.pic.twitter.com/5yfTpOcvyA,43,61,84,8/3/2018,13:18
@g_alshael,غلا عبدالله الشاعل الخالدي,"تكتمل مبادرة #بدعمكم_نتميز لدعم الشباب من الجنسين في سوق العمل وتشجيع الشباب لتحقيق #رؤية_2030
بدعم زملائي وزميلاتي من #ذوي_الإعاقة للإلتحاق بسوق العمل
@entle66pic.twitter.com/HLDvOBKiTk",2,26,36,4/12/2019,2:36
@emara_hail,إمارة منطقة حائل,"فيديو : تغطية القناة السعودية الأولى لإستعدادات المنطقة لموسم حائل 2019 م
#مواسم_السعودية
#جودة_الحياة
#رؤية_٢٠٣٠ pic.twitter.com/Ycn3y8exXk",0,23,9,4/11/2019,3:29
@hureyaksa,نحو الحرية,"عندما كان الإقتصاديون وغيرهم يطبلون وينافقون..
تحدث #عصام_الزامل بواقعية عن الوضع الإقتصادي الصعب الذي سيواجهه الشعب.. وعن مستقبل #رؤية_2030 الفاشل..
وبالفعل حدث ما حذر منه 100% .. الشعب يعاني كثيراً والرؤية فشلت..
^
هذه الكفاءات في السجون..
والسفهاء مستشارون في الديوان الملكي! pic.twitter.com/j50UXjBhUx",9,47,75,8/31/2018,8:30
@ArjoAl,LAMA AL-OTAIBI,"Am work on it .. 
#ماكدونالدز #رؤية_2030 #رسامين_مبدعين  #رسمتي #رسامين_العرب #فنpic.twitter.com/aEpiFOCbF6",0,1,2,5/12/2016,13:20
@TRENDALWATAN,ترند الوطن,"معكم فديتكم في الرخاء والشدة 
#كلنا_رويه_2030 
#كلنا_رويه_2030  

#رويه_2030
#اوامر_ملكيه
#تخفيض_رواتب_الوزراء_والشوري

@eoa7777pic.twitter.com/LDSkaEVp1A",1,175,20,9/26/2016,12:22
@alsanabilschool,Al Sanabil Al Muthmira International School,"#WHY_SMILE !
>Because its #Wednesday,
>Because we are #breathing,
>Because we are #Healthy,
>Because we are #Blessed...

#ASAMIS #Sanabil #School #Jeddah #endofyear #27Dec #Vision_2030 #Good_day #Good_Morning #Facebook #New #27dec #motivation #inspiration #self_confidencepic.twitter.com/x1O1YjAUfS",0,0,0,12/27/2017,2:00
@hukusfof,حقوق الضعوف,"شاهد 
رغم البطالة ..نماذج من توظيف الاقارب .. وما خفي كان أعظم

واليوم #الصحة_تستبعد_2100مدير_سعودي وتوظف مكانهم اجانب !
هل هي #رؤية_2030 ؟ pic.twitter.com/g6Z1eu5CnP",15,189,70,2/24/2017,0:01
@iEN_tv,قناة عين,"بمشاركة 27 دولة #وزارة_التعليم تصنع حراكاً تعليمياً نوعياً بالتعاون مع منظمة OECD وتطلق #منتدى_المعلمين_الدولي

بمشاركة700 #معلم_ومعلمة و 116 معلم دولي وخبير تعليم، بهدف تبادل الخبرات وبناء تعليم يقود طلابنا إلى المستقبل، ويحقق تطلعات #المملكة

#رؤية_2030
⁦@itf_moe
#قناة_عينpic.twitter.com/NirtFtUldJ",7,87,72,8/27/2018,12:27
@saadi_adra,Saadi Adra,"#PMIKSA #Project_Management #Symposium 2018
18-19 December, #Crown_Plaza_RDC, #Riyadh

https://lnkd.in/dE8ZSQj 

Technical Workshops by #ADVISORS Education Partner 

1. #Leadership for #Career #Women in #Vision_2030
2. Managing #Disruptive_Projects Using #…https://lnkd.in/dZiqut6",0,0,1,12/9/2018,3:00
@FAlNughaimish,F. AlNughaimish|فيصل النغيمش,"Avoiding the Oil Curse: The Case of Norway | Institute of Politics

One of the best hours I spent  #Vision_2030 
 https://www.youtube.com/watch?v=8f6geiVdwpk&feature=share …",0,0,7,8/20/2016,11:43
@saudipost,البريد السعودي,"خلال اجتماعه بمدير اتحاد البريد العالمي
د.أسامة الطف: ماضون في خطط التحول ورفع كفاءة الأداء والخدمات وفق #رؤية_2030
http://cutt.us/MyR2D pic.twitter.com/WwhO7AfUkr",8,29,18,10/19/2016,1:04
@spagov,واس,"#رؤية_2030 تدفع بالرياضة السعودية نحو العالمية.
#واس
#تقارير_واس

 http://www.spa.gov.sa/1767510 pic.twitter.com/YNosUT1bsg",9,60,54,5/18/2018,17:01
@iEN_tv,قناة عين,"#تقرير |
د.البراك:
تطبيق #وزارة_التعليم لبرنامج #الملك_سلمان لتنمية الموارد البشرية سيجعل منسوبي الوزارة شركاء في تحقيق #رؤية_2030
#قناة_عينpic.twitter.com/7pZwX6ryA0",9,130,86,12/5/2016,10:41
@Coderepublik,Code Republik Ent.,Development is our collective responsibility #Vision_2030,0,0,0,11/14/2012,0:18
@AbdulazizAboud1,د. عبدالعزيز بن عبود,يوم تاريخي عظيم في الرياضة السعوديه للعمل على تحقيق تطابق خطط #هيئة_الرياضه مع اهداف #رؤية_٢٠٣٠ بممارسة الرياضة لجميع أفراد المجتمع,0,92,16,4/22/2017,14:27
@iEN_tv,قناة عين,"برعاية وحضور معالي #وزير_التعليم د.أحمد العيسى..
انتظرونا غداً عند الساعة 8:15 صباحاً في بث #مباشر لحفل افتتاح #ملتقى_الإشراف_التربوي الـ19 في ضوء #رؤية_2030

تردد 12437 عرب سات
كما يمكنكم مشاهدة البث عبر #يوتيوب:
https://youtu.be/rYTIRsVsbjc 

#قناة_عينpic.twitter.com/gRgkXaeKhP",22,162,118,9/30/2018,11:06
@SaudiCustoms,الجمارك السعودية,يتقدم منسوبي #الجمارك_السعودية بالشكر الجزيل لمقام خادم الحرمين الشريفين على موافقة مجلس الوزراء على تحويل مصلحة الجمارك إلى هيئة عامة، والذي سيكون دافعًا لجميع منسوبي ⁧#الهيئة_العامة_للجمارك⁩ لتقديم المزيد من العطاء نحو تحقيق ⁧#رؤية_2030,44,201,111,3/20/2018,9:01
@SaudiNews50,أخبار السعودية,"إطلاق 10 برامج جديدة لتحقيق #رؤية_المملكة 2030 .

.
#مجلس_الشؤون_الاقتصادية #رؤية_2030 #محمد_بن_سلمان 

-pic.twitter.com/EuQZblfOmj",60,586,364,4/30/2017,19:18
@hureyaksa,نحو الحرية,"تقرير مهم لـ CNN
أبرز ما جاء فيه:
* #رؤية_2030 أقرب للمقامرة
* الصعود السريع لـ ابن سلمان قد يؤدي لسقوطه سريعا
* الفشل الداخلي قد يؤدي الى حرب خارجية كوسيلة للهروب من هذا الفشل
http://edition.cnn.com/2017/11/10/opinions/saudi-arabia-middle-east-knife-edge-robertson-opinion/index.html?sr=twCNN111017saudi-arabia-middle-east-knife-edge-robertson-opinion1049AMVODtop …",61,374,548,11/10/2017,11:12
@Saudi_Aramco,aramco | أرامكو,سيدعم مركز الملك عبدالعزيز الثقافي العالمي #رؤية_2030 من خلال تقديم برامج ثقافية داعمة للتحول للمجتمع المعرفي #لرؤية_الغدpic.twitter.com/a8VHr7ZXDI,24,155,190,11/30/2016,2:02
@ayed0852,عايض العامري,"#رويه_2030 
I'm not perfect but at least I'm honest......",0,0,0,8/23/2018,5:45
@JKhashoggi,جمال خاشقجي,هذه فرصة لتطبيق الشفافية الموعود بها في #رؤية_٢٠٣٠ فيعلن عن قيمة عقد الشركة التي ستفوز بإدارة المجمع وتكلفة كل مصحف  http://www.alyaum.com/article/4159411,15,77,49,10/3/2016,7:28
@Ibn_qatar_1965,بن جبر - كعبة المضيوم,"الحل من وجهة نظري بسيط :- 
رابح صقر يقوم بشراء #العربية @AlArabiya 
و #سكاي_نيوز  @skynewsarabia 
تحت ادارة الديوان الملكي وباشراف الراقص المفحط #تركي_وناسة وتحويلهما الى قنوات للرقص بما يتماشى مع الرؤية الجديدة للمملكة #رؤية_2030 
#طرد_قناة_العربية_من_بريطانيا
#التفحيط_السياسي",6,53,110,2/16/2018,4:25
@hukusfof,حقوق الضعوف,"حمزة السالم: #رؤية_2030 أفلاطونية غير قابلة للتطبيق!
باختصار: نحن نستنخ تجارب الدول الاخرى بشكل مزيف يحمل الشكل فقط!
#رسوم_علي_مواقع_التواصلpic.twitter.com/dMkr0Ssm4X",7,72,46,12/14/2016,23:46
@Hold_Hand65,خذ بيدي,"من منطلق رؤية 2030 ودعم المشاريع المجتمعية تميزت شركة الوفاق لتأجير السيارات @AlwefaqCar حيث كانت سبّاقه بدعم وتبني مشروعنا ""طالبات العلاج الوظيفي بجامعة الأميرة نورة"" الذي يهدف إلى تعزيز دمج الأطفال من ذوي الإحتياجات الخاصة في مدارس رياض الأطفال.#العلاج_الوظيفي #رؤية_2030 pic.twitter.com/3mG8R19p3H",3,7,8,4/7/2019,11:06
@alameed8,medo#90_itti,We will do our best . And we will reach for this salary with #vision_2030 support,1,0,0,8/28/2017,22:56
@AjelNews24,خبر عاجل,"13 مبادرة للنهوض بـ #السياحة  بتكلفة 26 مليار ريال

#السياحة_الداخلية #رؤية_2030
- pic.twitter.com/H7Gm9hGpKF",75,62,44,8/1/2016,14:03
@excell303,EC Consultancy | التفوق للاستشارات,"Are you in manufacturing business? 
Do you have the urge to expand your industrial facility in #SaudiArabia
40% of Saudi #رؤية_2030 #vision_2030 initiatives of industrial nature @excell303. Register in @MonshaatSA 4 free: http://biban.monshaat.gov.sa 
#بيبان_منطقة_مكة
#جدة #الطائف #مكةpic.twitter.com/OaeN5ggq6S",1,4,5,10/30/2018,7:20
@SyntaxKariuki,Syntax,#Ulitimate_Display_tv got a 8k pixels across it screen.With thiz who needz 3D #vision_2030 @BBCClick #techmtaa #fb,0,0,0,12/11/2012,9:52
@Abo_kwes,أبو كويس,"#فرض_رسوم_على_إزالة_النفايات
من الآخر عطونا علم #رؤية_2030  ؟

على كذا عام 2030 الهواء برسوم 
والي عنده كحة رسومه دبل لأنه يشفط أكثر",6,100,31,8/16/2016,9:26
@Maceencapital,مكيـــن كـــابيتال,"تقريرعن مشاركة مكين كابيتال في #يورومني #السعودية 2016 

#مكين_كابيتال 
#رؤية_2030
#رؤية_السعودية_2030
#تداولhttps://www.youtube.com/watch?v=pyqOlKb8Xcg …",0,316,19,5/26/2016,7:14
@is_arabia,Innovative Solutions,"In celebration of Saudi Arabia ranking the 13th globally for the Global Cybersecurity Index of 2018, Innovative Solutions wishes to congratulate the @NCA_KSA for this great achievement! With the support of our government and various sectors of the State. #Vision_2030",0,5,5,3/28/2019,1:52
